date,price
1985-03-22,1.7150
1985-03-25,1.7125
1985-03-26,1.7100
1985-03-27,1.7075
1985-03-28,1.6825
1985-03-29,1.6775
1985-04-01,1.6900
1985-04-02,1.6850
1985-04-03,1.6850
1985-04-04,1.6900
1985-04-08,1.6925
1985-04-09,1.6775
1985-04-10,1.6775
1985-04-11,1.6875
1985-04-12,1.6775
1985-04-15,1.6775
1985-04-16,1.6800
1985-04-17,1.6750
1985-04-18,1.6750
1985-04-19,1.6825
1985-04-22,1.6825
1985-04-23,1.6675
1985-04-24,1.6725
1985-04-25,1.6550
1985-04-26,1.6190
1985-04-29,1.6000
1985-04-30,1.5850
1985-05-01,1.5800
1985-05-02,1.5775
1985-05-03,1.5800
1985-05-06,1.5850
1985-05-07,1.5875
1985-05-08,1.5925
1985-05-09,1.5950
1985-05-10,1.5975
1985-05-13,1.5800
1985-05-14,1.5675
1985-05-15,1.5550
1985-05-16,1.5400
1985-05-17,1.5425
1985-05-20,1.5575
1985-05-21,1.5450
1985-05-22,1.5225
1985-05-23,1.5225
1985-05-24,1.5250
1985-05-28,1.5000
1985-05-29,1.4800
1985-05-30,1.4850
1985-05-31,1.5075
1985-06-03,1.5100
1985-06-04,1.5275
1985-06-05,1.5300
1985-06-06,1.5300
1985-06-07,1.5400
1985-06-10,1.5250
1985-06-11,1.5225
1985-06-12,1.5250
1985-06-13,1.5350
1985-06-14,1.5250
1985-06-17,1.5200
1985-06-18,1.5050
1985-06-19,1.4925
1985-06-20,1.5050
1985-06-21,1.5100
1985-06-24,1.5050
1985-06-25,1.4850
1985-06-26,1.4460
1985-06-27,1.4365
1985-06-28,1.4395
1985-07-01,1.4250
1985-07-02,1.4375
1985-07-03,1.4275
1985-07-05,1.4525
1985-07-08,1.4400
1985-07-09,1.4325
1985-07-10,1.4275
1985-07-11,1.4175
1985-07-12,1.4275
1985-07-15,1.4025
1985-07-16,1.3950
1985-07-17,1.3900
1985-07-18,1.3750
1985-07-19,1.3675
1985-07-22,1.3700
1985-07-23,1.3450
1985-07-24,1.3225
1985-07-25,1.3100
1985-07-26,1.3100
1985-07-29,1.2900
1985-07-30,1.2600
1985-07-31,1.2550
1985-08-01,1.2625
1985-08-02,1.2550
1985-08-05,1.2200
1985-08-06,1.1750
1985-08-07,1.1975
1985-08-08,1.1825
1985-08-09,1.1800
1985-08-12,1.1775
1985-08-13,1.2025
1985-08-14,1.2275
1985-08-15,1.2425
1985-08-16,1.2175
1985-08-19,1.1975
1985-08-20,1.1900
1985-08-21,1.2000
1985-08-22,1.2025
1985-08-23,1.2075
1985-08-26,1.1825
1985-08-27,1.1880
1985-08-28,1.1840
1985-08-29,1.1780
1985-08-30,1.2330
1985-09-03,1.2375
1985-09-04,1.2450
1985-09-05,1.2575
1985-09-06,1.2500
1985-09-09,1.2575
1985-09-10,1.2600
1985-09-11,1.2575
1985-09-12,1.2525
1985-09-13,1.2550
1985-09-16,1.2875
1985-09-17,1.2725
1985-09-18,1.2550
1985-09-19,1.2550
1985-09-20,1.2425
1985-09-23,1.2750
1985-09-24,1.2950
1985-09-25,1.2800
1985-09-26,1.2575
1985-09-27,1.2475
1985-09-30,1.2600
1985-10-01,1.2625
1985-10-02,1.2525
1985-10-03,1.2525
1985-10-04,1.2450
1985-10-07,1.2175
1985-10-08,1.2250
1985-10-09,1.2300
1985-10-10,1.2000
1985-10-11,1.1875
1985-10-14,1.1800
1985-10-15,1.1750
1985-10-16,1.1550
1985-10-17,1.1725
1985-10-18,1.1625
1985-10-21,1.1575
1985-10-22,1.1775
1985-10-23,1.1800
1985-10-24,1.1875
1985-10-25,1.1950
1985-10-28,1.2150
1985-10-29,1.2350
1985-10-30,1.2500
1985-10-31,1.2550
1985-11-01,1.2550
1985-11-04,1.2575
1985-11-05,1.2700
1985-11-06,1.2550
1985-11-07,1.2675
1985-11-08,1.2850
1985-11-11,1.2675
1985-11-12,1.2675
1985-11-13,1.2750
1985-11-14,1.2625
1985-11-15,1.2300
1985-11-18,1.2250
1985-11-19,1.2450
1985-11-20,1.2525
1985-11-21,1.2475
1985-11-22,1.2275
1985-11-25,1.2395
1985-11-26,1.2675
1985-11-27,1.2665
1985-11-29,1.2930
1985-12-02,1.3025
1985-12-03,1.3175
1985-12-04,1.3450
1985-12-05,1.3400
1985-12-06,1.3550
1985-12-09,1.3625
1985-12-10,1.3500
1985-12-11,1.3500
1985-12-12,1.3600
1985-12-13,1.3600
1985-12-16,1.3750
1985-12-17,1.3925
1985-12-18,1.3800
1985-12-19,1.3825
1985-12-20,1.3875
1985-12-23,1.3875
1985-12-24,1.3825
1985-12-26,1.3850
1985-12-27,1.3875
1985-12-30,1.4025
1985-12-31,1.3950
1986-01-02,1.3925
1986-01-03,1.3800
1986-01-06,1.3725
1986-01-07,1.3925
1986-01-08,1.3875
1986-01-09,1.3800
1986-01-10,1.3800
1986-01-13,1.3550
1986-01-14,1.3475
1986-01-15,1.3425
1986-01-16,1.3300
1986-01-17,1.3350
1986-01-20,1.3350
1986-01-21,1.3000
1986-01-22,1.3100
1986-01-23,1.3000
1986-01-24,1.2450
1986-01-27,1.2050
1986-01-28,1.2400
1986-01-29,1.2300
1986-01-30,1.2400
1986-01-31,1.2375
1986-02-03,1.2175
1986-02-04,1.2375
1986-02-05,1.2625
1986-02-06,1.2575
1986-02-07,1.2475
1986-02-10,1.2450
1986-02-11,1.2550
1986-02-12,1.2575
1986-02-13,1.2600
1986-02-14,1.2525
1986-02-18,1.2475
1986-02-19,1.2300
1986-02-20,1.2250
1986-02-21,1.2450
1986-02-24,1.2525
1986-02-25,1.2380
1986-02-26,1.2240
1986-02-27,1.2215
1986-02-28,1.2085
1986-03-03,1.2050
1986-03-04,1.2025
1986-03-05,1.2050
1986-03-06,1.2000
1986-03-07,1.1950
1986-03-10,1.2050
1986-03-11,1.1900
1986-03-12,1.1775
1986-03-13,1.1825
1986-03-14,1.1875
1986-03-17,1.1850
1986-03-18,1.1850
1986-03-19,1.1625
1986-03-20,1.1350
1986-03-21,1.1100
1986-03-24,1.0825
1986-03-25,1.0750
1986-03-26,1.0950
1986-03-27,1.0850
1986-03-31,1.0825
1986-04-01,1.0850
1986-04-02,1.0775
1986-04-03,1.0625
1986-04-04,1.0425
1986-04-07,1.0150
1986-04-08,0.9950
1986-04-09,0.9500
1986-04-10,0.9750
1986-04-11,0.9800
1986-04-14,1.0000
1986-04-15,0.9675
1986-04-16,0.9450
1986-04-17,0.9575
1986-04-18,0.9700
1986-04-21,0.9550
1986-04-22,0.9575
1986-04-23,0.9825
1986-04-24,0.9975
1986-04-25,1.0060
1986-04-28,0.9945
1986-04-29,1.0380
1986-04-30,1.1540
1986-05-01,1.1350
1986-05-02,1.0850
1986-05-05,1.1075
1986-05-06,1.1500
1986-05-07,1.1550
1986-05-08,1.2350
1986-05-09,1.2450
1986-05-12,1.1750
1986-05-13,1.2075
1986-05-14,1.1900
1986-05-15,1.1425
1986-05-16,1.1400
1986-05-19,1.1350
1986-05-20,1.1475
1986-05-21,1.1575
1986-05-22,1.1200
1986-05-23,1.1150
1986-05-27,1.0850
1986-05-28,1.0600
1986-05-29,1.0350
1986-05-30,1.0200
1986-06-02,1.0425
1986-06-03,0.9850
1986-06-04,1.0150
1986-06-05,1.0275
1986-06-06,1.0650
1986-06-09,1.0950
1986-06-10,1.1150
1986-06-11,1.1200
1986-06-12,1.0975
1986-06-13,1.0450
1986-06-16,1.0125
1986-06-17,1.0400
1986-06-18,1.0650
1986-06-19,1.0875
1986-06-20,1.1000
1986-06-23,1.1100
1986-06-24,1.0700
1986-06-25,1.0270
1986-06-26,1.0500
1986-06-27,1.0535
1986-06-30,1.0260
1986-07-01,1.0350
1986-07-02,1.0525
1986-07-03,1.0600
1986-07-07,1.0400
1986-07-08,1.0350
1986-07-09,1.0175
1986-07-10,0.9850
1986-07-11,1.0000
1986-07-14,1.0150
1986-07-15,1.0400
1986-07-16,1.0575
1986-07-17,1.0250
1986-07-18,1.0275
1986-07-21,1.0300
1986-07-22,1.0100
1986-07-23,0.9950
1986-07-24,1.0100
1986-07-25,1.0175
1986-07-28,1.0100
1986-07-29,1.0075
1986-07-30,1.0050
1986-07-31,1.0050
1986-08-01,1.0400
1986-08-04,1.0375
1986-08-05,1.0375
1986-08-06,1.0575
1986-08-07,1.0525
1986-08-08,1.0575
1986-08-11,1.0650
1986-08-12,1.0575
1986-08-13,1.0550
1986-08-14,1.0775
1986-08-15,1.0825
1986-08-18,1.0725
1986-08-19,1.0450
1986-08-20,1.0725
1986-08-21,1.0925
1986-08-22,1.0950
1986-08-25,1.1025
1986-08-26,1.1020
1986-08-27,1.1380
1986-08-28,1.1645
1986-08-29,1.2065
1986-09-02,1.2075
1986-09-03,1.2125
1986-09-04,1.2250
1986-09-05,1.2425
1986-09-08,1.2700
1986-09-09,1.2350
1986-09-10,1.2350
1986-09-11,1.2400
1986-09-12,1.2725
1986-09-15,1.2650
1986-09-16,1.2650
1986-09-17,1.2725
1986-09-18,1.2875
1986-09-19,1.2800
1986-09-22,1.2600
1986-09-23,1.2775
1986-09-24,1.2525
1986-09-25,1.2275
1986-09-26,1.2475
1986-09-29,1.2600
1986-09-30,1.2525
1986-10-01,1.2600
1986-10-02,1.2575
1986-10-03,1.2375
1986-10-06,1.2200
1986-10-07,1.2275
1986-10-08,1.2525
1986-10-09,1.2525
1986-10-10,1.2650
1986-10-13,1.2875
1986-10-14,1.2775
1986-10-15,1.2675
1986-10-16,1.2750
1986-10-17,1.2800
1986-10-20,1.2750
1986-10-21,1.2825
1986-10-22,1.2850
1986-10-23,1.2850
1986-10-24,1.2925
1986-10-27,1.3175
1986-10-28,1.3125
1986-10-29,1.3075
1986-10-30,1.3300
1986-10-31,1.3300
1986-11-03,1.3375
1986-11-04,1.3500
1986-11-05,1.3775
1986-11-06,1.3875
1986-11-07,1.4400
1986-11-10,1.4900
1986-11-11,1.5175
1986-11-12,1.5275
1986-11-13,1.5600
1986-11-14,1.6050
1986-11-17,1.5850
1986-11-18,1.6175
1986-11-19,1.6225
1986-11-20,1.6300
1986-11-21,1.6025
1986-11-24,1.5935
1986-11-25,1.5730
1986-11-26,1.5610
1986-11-28,1.5700
1986-12-01,1.5600
1986-12-02,1.5325
1986-12-03,1.4950
1986-12-04,1.4700
1986-12-05,1.5025
1986-12-08,1.5400
1986-12-09,1.5450
1986-12-10,1.5950
1986-12-11,1.5725
1986-12-12,1.5850
1986-12-15,1.5850
1986-12-16,1.5825
1986-12-17,1.5725
1986-12-18,1.5900
1986-12-19,1.5500
1986-12-22,1.5425
1986-12-23,1.5550
1986-12-24,1.5825
1986-12-26,1.5975
1986-12-29,1.5750
1986-12-30,1.6050
1986-12-31,1.6325
1987-01-02,1.6525
1987-01-05,1.6300
1987-01-06,1.6500
1987-01-07,1.6300
1987-01-08,1.6225
1987-01-09,1.6000
1987-01-12,1.5900
1987-01-13,1.5875
1987-01-14,1.6225
1987-01-15,1.6150
1987-01-16,1.5875
1987-01-19,1.5950
1987-01-20,1.6150
1987-01-21,1.6200
1987-01-22,1.5825
1987-01-23,1.5950
1987-01-26,1.6100
1987-01-27,1.6100
1987-01-28,1.5950
1987-01-29,1.5750
1987-01-30,1.6000
1987-02-02,1.6025
1987-02-03,1.5900
1987-02-04,1.6375
1987-02-05,1.6350
1987-02-06,1.6625
1987-02-09,1.6425
1987-02-10,1.6500
1987-02-11,1.6325
1987-02-12,1.6275
1987-02-13,1.5825
1987-02-17,1.5900
1987-02-18,1.5425
1987-02-19,1.5250
1987-02-20,1.5350
1987-02-23,1.4800
1987-02-24,1.4920
1987-02-25,1.4875
1987-02-26,1.5040
1987-02-27,1.5080
1987-03-02,1.4600
1987-03-03,1.4275
1987-03-04,1.4375
1987-03-05,1.3800
1987-03-06,1.3875
1987-03-09,1.3600
1987-03-10,1.3125
1987-03-11,1.3350
1987-03-12,1.3225
1987-03-13,1.3450
1987-03-16,1.3625
1987-03-17,1.3650
1987-03-18,1.3800
1987-03-19,1.3900
1987-03-20,1.3700
1987-03-23,1.3950
1987-03-24,1.4375
1987-03-25,1.4400
1987-03-26,1.4350
1987-03-27,1.4550
1987-03-30,1.4400
1987-03-31,1.4050
1987-04-01,1.4500
1987-04-02,1.4450
1987-04-03,1.4950
1987-04-06,1.5000
1987-04-07,1.4850
1987-04-08,1.4825
1987-04-09,1.5050
1987-04-10,1.4950
1987-04-13,1.5000
1987-04-14,1.5150
1987-04-15,1.5050
1987-04-16,1.5025
1987-04-20,1.5300
1987-04-21,1.5250
1987-04-22,1.5100
1987-04-23,1.5400
1987-04-24,1.5675
1987-04-27,1.5310
1987-04-28,1.5300
1987-04-29,1.5575
1987-04-30,1.5635
1987-05-01,1.5525
1987-05-04,1.6075
1987-05-05,1.5725
1987-05-06,1.5700
1987-05-07,1.6050
1987-05-08,1.6200
1987-05-11,1.6350
1987-05-12,1.6500
1987-05-13,1.6625
1987-05-14,1.7100
1987-05-15,1.7200
1987-05-18,1.6225
1987-05-19,1.6350
1987-05-20,1.5575
1987-05-21,1.5825
1987-05-22,1.5675
1987-05-26,1.5200
1987-05-27,1.5350
1987-05-28,1.4925
1987-05-29,1.4850
1987-06-01,1.4450
1987-06-02,1.4725
1987-06-03,1.5100
1987-06-04,1.5275
1987-06-05,1.5425
1987-06-08,1.5600
1987-06-09,1.5125
1987-06-10,1.4425
1987-06-11,1.4575
1987-06-12,1.4700
1987-06-15,1.5700
1987-06-16,1.6000
1987-06-17,1.5675
1987-06-18,1.5800
1987-06-19,1.5300
1987-06-22,1.4500
1987-06-23,1.5000
1987-06-24,1.5700
1987-06-25,1.5600
1987-06-26,1.5325
1987-06-29,1.4850
1987-06-30,1.5180
1987-07-01,1.5025
1987-07-02,1.5050
1987-07-06,1.5275
1987-07-07,1.5250
1987-07-08,1.4950
1987-07-09,1.5175
1987-07-10,1.5700
1987-07-13,1.5825
1987-07-14,1.5500
1987-07-15,1.5350
1987-07-16,1.4950
1987-07-17,1.4550
1987-07-20,1.4975
1987-07-21,1.4525
1987-07-22,1.4850
1987-07-23,1.4975
1987-07-24,1.5250
1987-07-27,1.5375
1987-07-28,1.5950
1987-07-29,1.5625
1987-07-30,1.6000
1987-07-31,1.6475
1987-08-03,1.6175
1987-08-04,1.6050
1987-08-05,1.5800
1987-08-06,1.5775
1987-08-07,1.6050
1987-08-10,1.5950
1987-08-11,1.5975
1987-08-12,1.6850
1987-08-13,1.6750
1987-08-14,1.7000
1987-08-17,1.6850
1987-08-18,1.6975
1987-08-19,1.7425
1987-08-20,1.7600
1987-08-21,1.7800
1987-08-24,1.7150
1987-08-25,1.7500
1987-08-26,1.7655
1987-08-27,1.7535
1987-08-28,1.7435
1987-08-31,1.7800
1987-09-01,1.8525
1987-09-02,1.8500
1987-09-03,1.8475
1987-09-04,1.8750
1987-09-08,1.8700
1987-09-09,1.8925
1987-09-10,1.9175
1987-09-11,1.8900
1987-09-14,1.8700
1987-09-15,1.9100
1987-09-16,1.9100
1987-09-17,1.8950
1987-09-18,1.8525
1987-09-21,1.8725
1987-09-22,1.8100
1987-09-23,1.8075
1987-09-24,1.7900
1987-09-25,1.7925
1987-09-28,1.8075
1987-09-29,1.8025
1987-09-30,1.8075
1987-10-01,1.8375
1987-10-02,1.8400
1987-10-05,1.8650
1987-10-06,1.8575
1987-10-07,1.8250
1987-10-08,1.8425
1987-10-09,1.8275
1987-10-12,1.8425
1987-10-13,1.8600
1987-10-14,1.8775
1987-10-15,1.8975
1987-10-16,1.8800
1987-10-19,1.8350
1987-10-20,1.8475
1987-10-21,1.8550
1987-10-22,1.8175
1987-10-23,1.8275
1987-10-26,1.7725
1987-10-27,1.7425
1987-10-28,1.7350
1987-10-29,1.7350
1987-10-30,1.7450
1987-11-02,1.7200
1987-11-03,1.7375
1987-11-04,1.8000
1987-11-05,1.8375
1987-11-06,1.8425
1987-11-09,1.8250
1987-11-10,1.8700
1987-11-11,1.8725
1987-11-12,1.8600
1987-11-13,1.8675
1987-11-16,1.8500
1987-11-17,1.9500
1987-11-18,1.9750
1987-11-19,2.0000
1987-11-20,2.0500
1987-11-23,2.0875
1987-11-24,2.0480
1987-11-25,2.0280
1987-11-27,2.0510
1987-11-30,2.0080
1987-12-01,2.0125
1987-12-02,1.9675
1987-12-03,1.9700
1987-12-04,1.9100
1987-12-07,1.9025
1987-12-08,1.9275
1987-12-09,1.9525
1987-12-10,1.9675
1987-12-11,1.9500
1987-12-14,1.9425
1987-12-15,1.9025
1987-12-16,1.8850
1987-12-17,1.9050
1987-12-18,1.9050
1987-12-21,1.9125
1987-12-22,1.9350
1987-12-23,1.9125
1987-12-24,1.9000
1987-12-28,1.8725
1987-12-29,1.8475
1987-12-30,1.8525
1987-12-31,1.8550
1988-01-04,1.8825
1988-01-05,1.8825
1988-01-06,1.9225
1988-01-07,1.8925
1988-01-08,1.8850
1988-01-11,1.8875
1988-01-12,1.8850
1988-01-13,1.9050
1988-01-14,1.9200
1988-01-15,1.9350
1988-01-18,1.9250
1988-01-19,1.9050
1988-01-20,1.9150
1988-01-21,1.9025
1988-01-22,1.9200
1988-01-25,1.9350
1988-01-26,1.9250
1988-01-27,1.9200
1988-01-28,1.9350
1988-01-29,1.9500
1988-02-01,1.9425
1988-02-02,1.9350
1988-02-03,1.9225
1988-02-04,1.9500
1988-02-05,1.9350
1988-02-08,1.9175
1988-02-09,1.9100
1988-02-10,1.9000
1988-02-11,1.8950
1988-02-12,1.9050
1988-02-16,1.9175
1988-02-17,1.9175
1988-02-18,1.9175
1988-02-19,1.9175
1988-02-22,1.9075
1988-02-23,1.9075
1988-02-24,1.8800
1988-02-25,1.8600
1988-02-26,1.8320
1988-02-29,1.8370
1988-03-01,1.8125
1988-03-02,1.8100
1988-03-03,1.7375
1988-03-04,1.7400
1988-03-07,1.7575
1988-03-08,1.7575
1988-03-09,1.6900
1988-03-10,1.6300
1988-03-11,1.6625
1988-03-14,1.6825
1988-03-15,1.6650
1988-03-16,1.6600
1988-03-17,1.7025
1988-03-18,1.7400
1988-03-21,1.7250
1988-03-22,1.7000
1988-03-23,1.6775
1988-03-24,1.6850
1988-03-25,1.6875
1988-03-28,1.6675
1988-03-29,1.6375
1988-03-30,1.6000
1988-03-31,1.6150
1988-04-04,1.6400
1988-04-05,1.6600
1988-04-06,1.6500
1988-04-07,1.6500
1988-04-08,1.6675
1988-04-11,1.6775
1988-04-12,1.6650
1988-04-13,1.6275
1988-04-14,1.6150
1988-04-15,1.6000
1988-04-18,1.6475
1988-04-19,1.6850
1988-04-20,1.6650
1988-04-21,1.6325
1988-04-22,1.6450
1988-04-25,1.6500
1988-04-26,1.6640
1988-04-27,1.6870
1988-04-28,1.6460
1988-04-29,1.6405
1988-05-02,1.6425
1988-05-03,1.6250
1988-05-04,1.6475
1988-05-05,1.6400
1988-05-06,1.6400
1988-05-09,1.6500
1988-05-10,1.6725
1988-05-11,1.6400
1988-05-12,1.6050
1988-05-13,1.6225
1988-05-16,1.6925
1988-05-17,1.6775
1988-05-18,1.6950
1988-05-19,1.7225
1988-05-20,1.7375
1988-05-23,1.7075
1988-05-24,1.7500
1988-05-25,1.7200
1988-05-26,1.7100
1988-05-27,1.7275
1988-05-31,1.8250
1988-06-01,1.7925
1988-06-02,1.8650
1988-06-03,1.9650
1988-06-06,2.0650
1988-06-07,2.2150
1988-06-08,2.3500
1988-06-09,2.5000
1988-06-10,2.6000
1988-06-13,2.6200
1988-06-14,2.6925
1988-06-15,2.7925
1988-06-16,2.8925
1988-06-17,2.9800
1988-06-20,3.0800
1988-06-21,3.1800
1988-06-22,3.3300
1988-06-23,3.4800
1988-06-24,3.6300
1988-06-27,3.7820
1988-06-28,3.6340
1988-06-29,3.4340
1988-06-30,3.5460
1988-07-01,3.4000
1988-07-05,3.2500
1988-07-06,3.2650
1988-07-07,3.1650
1988-07-08,3.0150
1988-07-11,2.8650
1988-07-12,2.8500
1988-07-13,2.9500
1988-07-14,3.1000
1988-07-15,3.1750
1988-07-18,3.0250
1988-07-19,2.9450
1988-07-20,2.7950
1988-07-21,2.6750
1988-07-22,2.6000
1988-07-25,2.5400
1988-07-26,2.4400
1988-07-27,2.4900
1988-07-28,2.5650
1988-07-29,2.7150
1988-08-01,2.8150
1988-08-02,2.8875
1988-08-03,2.8350
1988-08-04,2.8650
1988-08-05,2.8350
1988-08-08,2.7350
1988-08-09,2.6800
1988-08-10,2.7150
1988-08-11,2.7450
1988-08-12,2.8000
1988-08-15,2.8750
1988-08-16,2.7750
1988-08-17,2.7050
1988-08-18,2.6100
1988-08-19,2.5900
1988-08-22,2.4900
1988-08-23,2.4750
1988-08-24,2.5400
1988-08-25,2.5400
1988-08-26,2.5540
1988-08-29,2.5230
1988-08-30,2.5990
1988-08-31,2.6370
1988-09-01,2.7025
1988-09-02,2.7050
1988-09-06,2.8050
1988-09-07,2.8000
1988-09-08,2.7725
1988-09-09,2.7225
1988-09-12,2.7250
1988-09-13,2.7600
1988-09-14,2.7800
1988-09-15,2.7400
1988-09-16,2.6475
1988-09-19,2.5825
1988-09-20,2.5750
1988-09-21,2.5400
1988-09-22,2.5825
1988-09-23,2.5450
1988-09-26,2.4450
1988-09-27,2.4600
1988-09-28,2.4550
1988-09-29,2.4200
1988-09-30,2.4150
1988-10-03,2.4850
1988-10-04,2.4925
1988-10-05,2.4675
1988-10-06,2.4625
1988-10-07,2.4425
1988-10-10,2.4700
1988-10-11,2.5475
1988-10-12,2.5675
1988-10-13,2.5750
1988-10-14,2.5250
1988-10-17,2.5525
1988-10-18,2.5750
1988-10-19,2.5825
1988-10-20,2.5475
1988-10-21,2.5025
1988-10-24,2.4475
1988-10-25,2.3650
1988-10-26,2.4000
1988-10-27,2.3225
1988-10-28,2.3525
1988-10-31,2.3600
1988-11-01,2.3250
1988-11-02,2.3050
1988-11-03,2.2200
1988-11-04,2.1700
1988-11-07,2.2500
1988-11-08,2.2300
1988-11-09,2.2300
1988-11-10,2.1550
1988-11-11,2.1225
1988-11-14,2.1375
1988-11-15,2.1000
1988-11-16,2.0525
1988-11-17,2.0400
1988-11-18,2.0050
1988-11-21,2.0600
1988-11-22,2.0900
1988-11-23,2.1225
1988-11-25,2.1730
1988-11-28,2.0960
1988-11-29,2.0300
1988-11-30,2.0670
1988-12-01,2.0450
1988-12-02,2.0750
1988-12-05,2.0400
1988-12-06,2.0925
1988-12-07,2.1000
1988-12-08,2.1225
1988-12-09,2.1475
1988-12-12,2.1850
1988-12-13,2.2050
1988-12-14,2.2225
1988-12-15,2.2475
1988-12-16,2.3000
1988-12-19,2.3225
1988-12-20,2.2775
1988-12-21,2.3250
1988-12-22,2.3200
1988-12-23,2.3700
1988-12-27,2.4275
1988-12-28,2.3850
1988-12-29,2.3950
1988-12-30,2.4375
1989-01-03,2.4500
1989-01-04,2.4550
1989-01-05,2.4500
1989-01-06,2.4275
1989-01-09,2.3775
1989-01-10,2.3900
1989-01-11,2.3600
1989-01-12,2.3775
1989-01-13,2.4300
1989-01-16,2.3300
1989-01-17,2.3300
1989-01-18,2.3775
1989-01-19,2.3400
1989-01-20,2.3400
1989-01-23,2.3600
1989-01-24,2.3525
1989-01-25,2.2525
1989-01-26,2.2000
1989-01-27,2.1200
1989-01-30,2.1575
1989-01-31,2.2175
1989-02-01,2.1700
1989-02-02,2.1675
1989-02-03,2.1875
1989-02-06,2.1450
1989-02-07,2.1400
1989-02-08,2.0950
1989-02-09,2.0600
1989-02-10,2.0675
1989-02-13,2.0425
1989-02-14,2.0900
1989-02-15,2.0850
1989-02-16,2.0425
1989-02-17,2.0575
1989-02-21,2.1300
1989-02-22,2.1300
1989-02-23,2.0775
1989-02-24,2.0885
1989-02-27,2.0390
1989-02-28,2.1035
1989-03-01,2.0925
1989-03-02,2.1375
1989-03-03,2.1100
1989-03-06,2.1425
1989-03-07,2.1425
1989-03-08,2.0925
1989-03-09,2.1200
1989-03-10,2.1200
1989-03-13,2.1475
1989-03-14,2.1450
1989-03-15,2.1325
1989-03-16,2.1350
1989-03-17,2.1275
1989-03-20,2.1300
1989-03-21,2.1175
1989-03-22,2.0825
1989-03-23,2.0525
1989-03-27,1.9525
1989-03-28,1.9675
1989-03-29,1.9700
1989-03-30,1.8900
1989-03-31,1.8725
1989-04-03,1.8700
1989-04-04,1.8800
1989-04-05,1.8300
1989-04-06,1.8675
1989-04-07,1.8550
1989-04-10,1.8700
1989-04-11,1.8350
1989-04-12,1.7900
1989-04-13,1.8400
1989-04-14,1.9175
1989-04-17,1.9900
1989-04-18,1.9825
1989-04-19,1.9700
1989-04-20,1.9800
1989-04-21,2.0250
1989-04-24,1.9625
1989-04-25,1.9055
1989-04-26,1.8645
1989-04-27,1.8235
1989-04-28,1.8500
1989-05-01,1.9375
1989-05-02,1.9150
1989-05-03,1.9375
1989-05-04,1.9700
1989-05-05,2.0325
1989-05-08,1.9725
1989-05-09,1.9350
1989-05-10,1.9350
1989-05-11,1.9250
1989-05-12,1.9600
1989-05-15,1.9650
1989-05-16,1.8900
1989-05-17,1.8950
1989-05-18,1.8900
1989-05-19,1.8425
1989-05-22,1.7500
1989-05-23,1.7500
1989-05-24,1.7350
1989-05-25,1.7350
1989-05-26,1.7000
1989-05-30,1.6525
1989-05-31,1.6675
1989-06-01,1.7175
1989-06-02,1.6925
1989-06-05,1.6900
1989-06-06,1.6250
1989-06-07,1.6250
1989-06-08,1.6500
1989-06-09,1.6250
1989-06-12,1.5800
1989-06-13,1.6150
1989-06-14,1.6725
1989-06-15,1.6650
1989-06-16,1.6450
1989-06-19,1.7125
1989-06-20,1.6825
1989-06-21,1.6300
1989-06-22,1.5700
1989-06-23,1.5250
1989-06-26,1.4825
1989-06-27,1.5515
1989-06-28,1.5380
1989-06-29,1.5150
1989-06-30,1.5650
1989-07-03,1.6600
1989-07-05,1.7600
1989-07-06,1.6825
1989-07-07,1.6650
1989-07-10,1.5525
1989-07-11,1.5275
1989-07-12,1.5275
1989-07-13,1.5675
1989-07-14,1.5900
1989-07-17,1.4900
1989-07-18,1.4950
1989-07-19,1.5400
1989-07-20,1.5125
1989-07-21,1.5000
1989-07-24,1.4300
1989-07-25,1.4300
1989-07-26,1.4275
1989-07-27,1.4300
1989-07-28,1.3600
1989-07-31,1.3050
1989-08-01,1.3300
1989-08-02,1.3325
1989-08-03,1.3575
1989-08-04,1.4025
1989-08-07,1.3900
1989-08-08,1.3600
1989-08-09,1.3600
1989-08-10,1.3750
1989-08-11,1.4150
1989-08-14,1.3650
1989-08-15,1.3950
1989-08-16,1.3800
1989-08-17,1.3700
1989-08-18,1.3825
1989-08-21,1.3875
1989-08-22,1.4100
1989-08-23,1.3925
1989-08-24,1.3800
1989-08-25,1.3475
1989-08-28,1.3710
1989-08-29,1.3930
1989-08-30,1.3970
1989-08-31,1.4460
1989-09-01,1.4525
1989-09-05,1.4500
1989-09-06,1.4550
1989-09-07,1.4700
1989-09-08,1.4875
1989-09-11,1.4775
1989-09-12,1.4425
1989-09-13,1.4025
1989-09-14,1.4150
1989-09-15,1.4150
1989-09-18,1.3925
1989-09-19,1.4025
1989-09-20,1.3950
1989-09-21,1.4150
1989-09-22,1.4075
1989-09-25,1.4200
1989-09-26,1.4350
1989-09-27,1.4450
1989-09-28,1.4575
1989-09-29,1.4400
1989-10-02,1.4675
1989-10-03,1.4775
1989-10-04,1.4625
1989-10-05,1.4725
1989-10-06,1.4350
1989-10-09,1.4050
1989-10-10,1.4050
1989-10-11,1.4050
1989-10-12,1.4075
1989-10-13,1.4025
1989-10-16,1.4250
1989-10-17,1.4375
1989-10-18,1.4425
1989-10-19,1.4600
1989-10-20,1.4475
1989-10-23,1.4575
1989-10-24,1.4525
1989-10-25,1.4600
1989-10-26,1.4575
1989-10-27,1.4325
1989-10-30,1.4275
